ggml-rd L2: 64 cases, 3 packers, 18 kernels, control=swap-nb
DETECTED MUL_MAT f32 x f32 m=16 n=16 k=256 bs=[1,1] nr=[1,1] per=[0,1,2,3] tiled out=[16,16,1,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=3/256
DETECTED MUL_MAT f32 x f32 m=16 n=1 k=256 bs=[3,2] nr=[2,2] per=[0,1,2,3] vec, broadcast in dims 2 and 3 out=[16,1,6,4]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=4/384
DETECTED MUL_MAT f32 x f32 m=64 n=77 k=77 bs=[12,1] nr=[1,1] per=[0,1,2,3] tiled, odd n and k out=[64,77,12,1]       dispatches=1 nmse=1.000e+00 (max 5e-04) exact=196/59136
DETECTED MUL_MAT f32 x f32 m=16 n=16 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] permuted out=[16,16,2,3]        dispatches=1 nmse=2.050e+00 (max 5e-04) exact=11/1536
DETECTED MUL_MAT f32 x f32 m=16 n=8 k=256 bs=[2,3] nr=[1,1] per=[0,1,3,2] permuted out=[16,8,2,3]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=2/768
DETECTED MUL_MAT f32 x f32 m=16 n=4 k=4 bs=[2,3] nr=[1,1] per=[0,3,2,1] vec at n = 4, permuted out=[16,4,2,3]         dispatches=1 nmse=2.128e+00 (max 5e-04) exact=12/384
DETECTED MUL_MAT f32 x f32 m=16 n=32 k=32 bs=[1,1] nr=[1,1] per=[0,1,2,3] k_v=64 o=3 k view, three outputs summed out=[16,32,1,1]        dispatches=5 nmse=1.742e+01 (max 5e-04) exact=0/512
NOOP MUL_MAT f32 x f32 m=1 n=64 k=256 bs=[1,1] nr=[1,1] per=[0,1,2,3] m = 1 out=[1,64,1,1]         dispatches=1 nmse=8.655e-14 (max 5e-04) exact=8/64
DETECTED MUL_MAT f16 x f32 m=64 n=45 k=128 bs=[8,1] nr=[4,1] per=[0,1,2,3] tiled, broadcast out=[64,45,32,1]       dispatches=1 nmse=nan (max 5e-04) exact=0/92160
DETECTED MUL_MAT f16 x f32 m=83 n=2 k=64 bs=[8,1] nr=[4,1] per=[0,1,2,3] vec, broadcast out=[83,2,32,1]        dispatches=1 nmse=-nan (max 5e-04) exact=0/5312
NOOP MUL_MAT f16 x f32 m=1056 n=1 k=67 bs=[1,1] nr=[4,1] per=[0,2,1,3] vec, permuted, odd k out=[1056,1,4,1]       dispatches=1 nmse=3.317e-08 (max 5e-04) exact=1/4224
DETECTED MUL_MAT f16 x f32 m=128 n=1 k=1057 bs=[1,1] nr=[1,1] per=[0,1,2,3] k_v=2113 vec, k view out=[128,1,1,1]        dispatches=1 nmse=nan (max 5e-04) exact=0/128
DETECTED MUL_MAT f16 x f32 m=33 n=5 k=8 bs=[1,1] nr=[1,1] per=[0,1,2,3] tiled at n = 5 out=[33,5,1,1]         dispatches=1 nmse=2.295e+01 (max 5e-04) exact=0/165
DETECTED MUL_MAT f16 x f32 m=2048 n=1 k=896 bs=[1,1] nr=[2,1] per=[0,1,2,3] skin-tokens decode (896 x 2048, 2 beams) out=[2048,1,2,1]       dispatches=1 nmse=-nan (max 5e-04) exact=0/4096
DETECTED MUL_MAT bf16 x f32 m=16 n=16 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] permuted out=[16,16,2,3]        dispatches=1 nmse=2.051e+00 (max 5e-04) exact=0/1536
DETECTED MUL_MAT bf16 x f32 m=16 n=1 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] vec, permuted out=[16,1,2,3]         dispatches=1 nmse=1.641e+00 (max 5e-04) exact=0/96
DETECTED MUL_MAT bf16 x f32 m=65 n=67 k=17 bs=[1,1] nr=[1,1] per=[0,1,2,3] one past the tile on every side out=[65,67,1,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/4355
DETECTED MUL_MAT bf16 x f32 m=129 n=3 k=33 bs=[2,1] nr=[2,1] per=[0,1,2,3] vec, broadcast out=[129,3,4,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/1548
DETECTED MUL_MAT bf16 x f32 m=192 n=130 k=96 bs=[1,1] nr=[1,1] per=[0,1,2,3] Pixal3D block, scaled (1536 x 4608 x 4096) out=[192,130,1,1]      dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/24960
DETECTED MUL_MAT f16 x f16 m=64 n=77 k=77 bs=[2,1] nr=[1,1] per=[0,1,2,3] tiled out=[64,77,2,1]        dispatches=1 nmse=nan (max 5e-04) exact=28/9856
DETECTED MUL_MAT f16 x f16 m=16 n=1 k=256 bs=[3,2] nr=[2,2] per=[0,1,2,3] vec, broadcast out=[16,1,6,4]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=14/384
DETECTED MUL_MAT f32 x f32 skin-tokens attention scores over a permuted K cache (RC) [128,67,16,2] x [128,1,16,2] out=[67,1,16,2]        dispatches=1 nmse=2.000e+00 (max 5e-04) exact=14/2144
DETECTED MUL_MAT f32 x f32 both permuted (RR) [64,100,8] x [64,72,8] out=[100,72,8,1]       dispatches=1 nmse=2.000e+00 (max 5e-04) exact=104/57600
NOOP ADD ne=[1,1,8,1] nr=[1,1,1,1]                out=[1,1,8,1]          dispatches=1 nmse=0.000e+00 (max 1e-07) exact=8/8
NOOP MUL ne=[1,1,8,1] nr=[1,1,1,1]                out=[1,1,8,1]          dispatches=1 nmse=0.000e+00 (max 1e-07) exact=8/8
NOOP ADD ne=[1,1,1,1] nr=[32,1,1,1]               out=[32,1,1,1]         dispatches=1 nmse=0.000e+00 (max 1e-07) exact=32/32
NOOP MUL ne=[1,1,1,1] nr=[32,1,1,1]               out=[32,1,1,1]         dispatches=1 nmse=0.000e+00 (max 1e-07) exact=32/32
DETECTED ADD ne=[10,5,1,1] nr=[1,1,1,1]               out=[10,5,1,1]         dispatches=1 nmse=4.731e-01 (max 1e-07) exact=10/50
DETECTED MUL ne=[10,5,1,1] nr=[1,1,1,1]               out=[10,5,1,1]         dispatches=1 nmse=1.434e+00 (max 1e-07) exact=10/50
DETECTED ADD ne=[10,5,4,1] nr=[1,1,1,1]               out=[10,5,4,1]         dispatches=1 nmse=8.435e-01 (max 1e-07) exact=40/200
DETECTED MUL ne=[10,5,4,1] nr=[1,1,1,1]               out=[10,5,4,1]         dispatches=1 nmse=2.576e-01 (max 1e-07) exact=40/200
DETECTED ADD ne=[10,5,4,3] nr=[1,1,1,1]               out=[10,5,4,3]         dispatches=1 nmse=7.579e-01 (max 1e-07) exact=120/600
DETECTED MUL ne=[10,5,4,3] nr=[1,1,1,1]               out=[10,5,4,3]         dispatches=1 nmse=7.557e-02 (max 1e-07) exact=120/600
DETECTED ADD ne=[10,5,4,3] nr=[2,1,1,1]               out=[20,5,4,3]         dispatches=1 nmse=1.000e+00 (max 1e-07) exact=240/1200
DETECTED MUL ne=[10,5,4,3] nr=[2,1,1,1]               out=[20,5,4,3]         dispatches=1 nmse=1.000e+00 (max 1e-07) exact=240/1200
DETECTED ADD ne=[10,5,4,3] nr=[1,2,1,1]               out=[10,10,4,3]        dispatches=1 nmse=8.782e-01 (max 1e-07) exact=120/1200
DETECTED MUL ne=[10,5,4,3] nr=[1,2,1,1]               out=[10,10,4,3]        dispatches=1 nmse=7.678e-02 (max 1e-07) exact=120/1200
DETECTED ADD ne=[10,5,4,3] nr=[1,1,2,1]               out=[10,5,8,3]         dispatches=1 nmse=8.807e-01 (max 1e-07) exact=150/1200
DETECTED MUL ne=[10,5,4,3] nr=[1,1,2,1]               out=[10,5,8,3]         dispatches=1 nmse=5.725e-03 (max 1e-07) exact=150/1200
DETECTED ADD ne=[10,5,4,3] nr=[1,1,1,2]               out=[10,5,4,6]         dispatches=1 nmse=7.674e-01 (max 1e-07) exact=240/1200
DETECTED MUL ne=[10,5,4,3] nr=[1,1,1,2]               out=[10,5,4,6]         dispatches=1 nmse=3.785e-02 (max 1e-07) exact=240/1200
DETECTED ADD ne=[10,5,4,3] nr=[1,1,2,2]               out=[10,5,8,6]         dispatches=1 nmse=9.308e-01 (max 1e-07) exact=300/2400
DETECTED MUL ne=[10,5,4,3] nr=[1,1,2,2]               out=[10,5,8,6]         dispatches=1 nmse=5.833e-03 (max 1e-07) exact=300/2400
DETECTED ADD ne=[10,5,4,3] nr=[1,2,2,2]               out=[10,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=480/4800
DETECTED MUL ne=[10,5,4,3] nr=[1,2,2,2]               out=[10,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=480/4800
DETECTED ADD ne=[10,5,4,3] nr=[2,2,2,2]               out=[20,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=960/9600
DETECTED MUL ne=[10,5,4,3] nr=[2,2,2,2]               out=[20,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=960/9600
DETECTED ADD ne=[10,5,4,3] nr=[1,1,1,1] perm1         out=[10,5,4,3]         dispatches=1 nmse=8.689e-01 (max 1e-07) exact=120/600
DETECTED MUL ne=[10,5,4,3] nr=[1,1,1,1] perm1         out=[10,5,4,3]         dispatches=1 nmse=7.660e-02 (max 1e-07) exact=120/600
DETECTED ADD ne=[10,5,4,3] nr=[2,2,2,2] perm1         out=[20,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=960/9600
DETECTED MUL ne=[10,5,4,3] nr=[2,2,2,2] perm1         out=[20,10,8,6]        dispatches=1 nmse=1.000e+00 (max 1e-07) exact=960/9600
DETECTED ADD ne=[10,5,4,6] nr=[1,1,1,1] overlap       out=[10,5,4,4]         dispatches=1 nmse=8.135e-01 (max 1e-07) exact=160/800
DETECTED MUL ne=[10,5,4,6] nr=[1,1,1,1] overlap       out=[10,5,4,4]         dispatches=1 nmse=5.575e-03 (max 1e-07) exact=160/800
DETECTED ADD ne=[7,3,5,2] nr=[3,1,1,1]                out=[21,3,5,2]         dispatches=1 nmse=7.859e-01 (max 1e-07) exact=126/630
DETECTED MUL ne=[7,3,5,2] nr=[3,1,1,1]                out=[21,3,5,2]         dispatches=1 nmse=5.401e-03 (max 1e-07) exact=126/630
